Revenue,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Total Revenue,943000,1066000,873000,951000
Cost of Revenue,422000,553000,326000,381000
Gross Profit,521000,513000,547000,570000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,785000,958000,743000,815000
Operating Income or Loss,158000,108000,129000,136000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,158000,108000,129000,136000
Interest Expense,-16000,-13000,-15000,-14000
Income Before Tax,-,-,-,-
Income Tax Expense,51000,34000,43000,40000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,94000,70000,68000,82000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
