Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,125055000,143076000,156366000,156046000
Cost of Revenue,101793000,109333000,117191000,113480000
Gross Profit,23262000,33743000,39175000,42566000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,101793000,109333000,117191000,113480000
Operating Income or Loss,23262000,33743000,39175000,42566000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,23262000,33743000,39175000,42566000
Interest Expense,-65158000,-59897000,-48965000,-34865000
Income Before Tax,-,-,-,-
Income Tax Expense,-11858000,-3210000,-1402000,2879000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-4387000,584000,-3488000,416000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-33450000,-17351000,-8248000,4618000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
