Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,725000,835000,995000,856000
Cost of Revenue,417000,489000,641000,1805000
Gross Profit,308000,346000,355000,-949000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,818000,891000,1094000,2088000
Operating Income or Loss,-93000,-56000,-98000,-1232000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-93000,-56000,-98000,-1232000
Interest Expense,-3000,-4000,-3000,-98000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-96000,-62000,-110000,-1323000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
