Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3504000,4299000,8305000,8936000
Cost of Revenue,3564000,3573000,7046000,7642000
Gross Profit,-60000,726000,1259000,1294000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5084000,5446000,7731000,8133000
Operating Income or Loss,-1580000,-1146000,574000,802000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-1580000,-1146000,574000,802000
Interest Expense,-215000,-390000,-457000,-442000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-8000,91000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1788000,-2083000,12000,161000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
