Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1736000,1548000,1212000,1119000
Short Term Investments,-,-,-,-
Net Receivables,3392000,2343000,1681000,1327000
Inventory,4861000,5431000,5658000,3950000
Other Current Assets,1041000,799000,1534000,892000
Total Current Assets,11030000,10122000,10086000,7288000
Long Term Investments,1797000,11000,23000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,19646000,16922000,16531000,11583000
Current Liabilities
Accounts Payable,1140000,1355000,1817000,910000
Short/Current Long Term Debt,3540000,5154000,5571000,2363000
Other Current Liabilities,1804000,2254000,3176000,3127000
Total Current Liabilities,6346000,8353000,9351000,5636000
Long Term Debt,289000,533000,1350000,859000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,9000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6813000,9031000,10778000,6548000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,7237000,3145000,1773000,1773000
Retained Earnings,5596000,4746000,3980000,3261000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
