Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1032000,944000,841000,757000
Operating Activities Cash Flows Provided By or Used In
Depreciation,512000,474000,348000,244000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-947000,-689000,-173000,-259000
Changes In Liabilities,-,-,-,-
Changes In Inventories,570000,227000,-1709000,-1197000
Changes In Other Operating Activities,-819000,-627000,-1026000,786000
Total Cash Flow From Operating Activities,640000,586000,-252000,998000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-554000,-1547000,-2254000,-1280000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2264000,-535000,-2382000,-1400000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-1711000,990000,-128000,-121000
Total Cash Flows From Financing Activities,1713000,30000,2516000,179000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,88000,81000,-118000,-224000
