Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,14086000,13432000,11868000,10007000
Cost of Revenue,8908000,8032000,8359000,7308000
Gross Profit,5178000,5400000,3508000,2699000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,12111000,11397000,10131000,8552000
Operating Income or Loss,1975000,2035000,1737000,1455000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1975000,2035000,1737000,1455000
Interest Expense,-504000,-635000,-495000,-304000
Income Before Tax,-,-,-,-
Income Tax Expense,506000,451000,402000,354000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1032000,944000,841000,757000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
