Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,3842000,3842000,1736000
Short Term Investments,-,-,-,-
Net Receivables,-,4400000,4400000,3392000
Inventory,-,4399000,4399000,4861000
Other Current Assets,-,1810000,1810000,1041000
Total Current Assets,-,14450000,14450000,11030000
Long Term Investments,-,6000,6000,1797000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,21245000,21245000,19646000
Current Liabilities
Accounts Payable,-,757000,757000,1140000
Short/Current Long Term Debt,4863000,4863000,3227000,3540000
Other Current Liabilities,-,2095000,2095000,1804000
Total Current Liabilities,-,7580000,7580000,6346000
Long Term Debt,-,135000,135000,289000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,7882000,7882000,6813000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,378000,378000,7237000
Retained Earnings,-,-,-,5596000
Treasury Stock,-,12985000,12985000,12985000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
