Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2277000,4142000,4394000,3242000
Short Term Investments,66000,159000,167000,167000
Net Receivables,3755000,2968000,1949000,1647000
Inventory,9749000,5626000,4542000,4532000
Other Current Assets,1413000,1117000,920000,1044000
Total Current Assets,17291000,14020000,11976000,10638000
Long Term Investments,22000,34000,35000,36000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,21657000,18375000,16099000,14347000
Current Liabilities
Accounts Payable,12492000,9684000,8348000,7291000
Short/Current Long Term Debt,2754000,2739000,2410000,2387000
Other Current Liabilities,191000,175000,159000,231000
Total Current Liabilities,15131000,11932000,10173000,8905000
Long Term Debt,305000,667000,744000,1004000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,15861000,13032000,11373000,10214000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1288000,1288000,1288000,1288000
Retained Earnings,3397000,3284000,2687000,2324000
Treasury Stock,1111000,771000,751000,521000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
