Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,490000,639000,628000,616000
Operating Activities Cash Flows Provided By or Used In
Depreciation,179000,162000,188000,102000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-954000,-1155000,-55000,-103000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-4123000,-1084000,-10000,-125000
Changes In Other Operating Activities,-16000,17000,7000,-3000
Total Cash Flow From Operating Activities,-2075000,-587000,1353000,-108000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-220000,-447000,-724000,-812000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,215000,47000,-129000,-590000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,434000,492000,594000,222000
Total Cash Flows From Financing Activities,-6000,289000,-72000,589000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-1866000,-252000,1152000,-109000
