Revenue,12/31/2015,3/31/2012,12/31/2011,9/30/2011
Total Revenue,-,12503000,7831000,6896000
Cost of Revenue,-,13761000,7079000,6103000
Gross Profit,-,-1258000,752000,793000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,12403000,7643000,6651000
Operating Income or Loss,-,99000,188000,245000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,99000,188000,245000
Interest Expense,-,-42000,-37000,-35000
Income Before Tax,-,-,-,-
Income Tax Expense,-,69000,27000,33000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,79000,154000,185000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
