Period Ending,12/31/2015,3/31/2012,12/31/2011,9/30/2011
Current Assets
Cash And Cash Equivalents,-,3352000,3352000,5011000
Short Term Investments,-,-,-,-
Net Receivables,-,1699000,1699000,1935000
Inventory,-,4407000,4407000,2865000
Other Current Assets,-,1085000,1085000,1085000
Total Current Assets,-,10548000,10548000,9810000
Long Term Investments,-,89000,89000,97000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,13498000,13498000,11919000
Current Liabilities
Accounts Payable,-,7774000,7774000,6558000
Short/Current Long Term Debt,-,1908000,2230000,2230000
Other Current Liabilities,-,294000,294000,164000
Total Current Liabilities,-,9164000,9164000,6722000
Long Term Debt,-,812000,812000,2230000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,10214000,10214000,9152000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,766000,766000,128000
Retained Earnings,-,1967000,1967000,1967000
Treasury Stock,-,552000,552000,2639000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
