Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,111000,111000,80000
Short Term Investments,-,686000,686000,686000
Net Receivables,-,1256000,1256000,1493000
Inventory,-,2216000,2216000,2874000
Other Current Assets,-,447000,447000,454000
Total Current Assets,-,4715000,4715000,4901000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,50000,50000,41000
Total Assets,-,5664000,5664000,5867000
Current Liabilities
Accounts Payable,-,1208000,1208000,1743000
Short/Current Long Term Debt,38000,38000,142000,142000
Other Current Liabilities,-,474000,474000,535000
Total Current Liabilities,-,1719000,1719000,2420000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1795000,1795000,2474000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,283000,283000,283000
Retained Earnings,-,-,-,-
Treasury Stock,-,3586000,3586000,3111000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
