Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3074000,2855000,3752000,2753000
Cost of Revenue,1604000,1533000,2034000,1429000
Gross Profit,1470000,1321000,1718000,1324000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2847000,2624000,3291000,2566000
Operating Income or Loss,227000,230000,461000,187000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,227000,230000,461000,187000
Interest Expense,-1000,-1000,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,76000,76000,155000,63000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,155000,183000,311000,129000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
