Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,665000,466000,576000,315000
Operating Activities Cash Flows Provided By or Used In
Depreciation,135000,175000,171000,198000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-384000,-159000,-106000,88000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-605000,-570000,-304000,-12000
Changes In Other Operating Activities,126000,97000,97000,97000
Total Cash Flow From Operating Activities,534000,136000,503000,737000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-103000,-108000,-205000,-164000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-83000,-29000,-18000,-149000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,4000,13000,109000,10000
Total Cash Flows From Financing Activities,-448000,-139000,-493000,-630000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,3000,-32000,-9000,-43000
