Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,404000,400000,165000,215000
Operating Activities Cash Flows Provided By or Used In
Depreciation,388000,382000,455000,455000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,46000,-192000,351000,333000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-88000,-262000,-146000,-88000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,962000,884000,1070000,660000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-583000,-388000,-868000,-816000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-539000,-209000,-764000,-782000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,2000,3000,5000,6000
Total Cash Flows From Financing Activities,-416000,-671000,-322000,131000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,6000,4000,-17000,8000
