Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,53000,66000,49000,26000
Short Term Investments,-,-,-,-
Net Receivables,262000,178000,141000,150000
Inventory,336000,291000,356000,311000
Other Current Assets,75000,66000,26000,10000
Total Current Assets,727000,600000,571000,498000
Long Term Investments,1000,3000,3000,3000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1843000,1605000,1422000,1237000
Current Liabilities
Accounts Payable,58000,46000,45000,57000
Short/Current Long Term Debt,587000,551000,478000,325000
Other Current Liabilities,45000,60000,77000,138000
Total Current Liabilities,385000,350000,455000,389000
Long Term Debt,325000,311000,152000,134000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,795000,727000,659000,552000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,260000,260000,260000,260000
Retained Earnings,727000,569000,486000,411000
Treasury Stock,20000,20000,4000,2000
Capital Surplus,5000,6000,3000,3000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
