Revenue,12/31/2015,3/31/2011,12/31/2010,9/30/2010
Total Revenue,-,100000,107000,108000
Cost of Revenue,-,30000,37000,23000
Gross Profit,-,70000,70000,85000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,72000,75000,65000
Operating Income or Loss,-,28000,32000,43000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,28000,32000,43000
Interest Expense,-,-4000,-6000,-6000
Income Before Tax,-,-,-,-
Income Tax Expense,-,6000,8000,12000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,15000,18000,24000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
