Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1009000,900000,690000,651000
Cost of Revenue,217000,262000,220000,244000
Gross Profit,792000,638000,471000,407000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,734000,704000,490000,474000
Operating Income or Loss,275000,197000,200000,177000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,275000,197000,200000,177000
Interest Expense,-34000,-43000,-61000,-30000
Income Before Tax,-,-,-,-
Income Tax Expense,56000,48000,42000,53000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,189000,136000,95000,93000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
