Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,170000,129000,65000,70000
Operating Activities Cash Flows Provided By or Used In
Depreciation,6000,5000,3000,3000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-31000,-4000,-52000,-2000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-11000,10000,-3000,-12000
Changes In Other Operating Activities,10000,-2000,-2000,13000
Total Cash Flow From Operating Activities,136000,136000,11000,41000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-15000,-52000,-7000,-26000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-98000,-124000,119000,8000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-83000,-72000,133000,34000
Total Cash Flows From Financing Activities,-15000,-26000,-36000,-31000
Effect Of Exchange Rate Changes,-30000,-14000,-4000,-1000
Change In Cash and Cash Equivalents,-6000,-27000,90000,17000
