Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1087000,1020000,867000,959000
Cost of Revenue,645000,687000,641000,719000
Gross Profit,442000,333000,225000,239000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,828000,860000,777000,856000
Operating Income or Loss,260000,160000,90000,102000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,260000,160000,90000,102000
Interest Expense,-2000,-1000,-3000,-4000
Income Before Tax,-,-,-,-
Income Tax Expense,91000,56000,33000,30000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,170000,129000,65000,70000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
