Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,95000,100000,127000,117000
Short Term Investments,-,-,156000,207000
Net Receivables,256000,227000,246000,174000
Inventory,115000,104000,114000,112000
Other Current Assets,30000,21000,10000,5000
Total Current Assets,495000,452000,654000,615000
Long Term Investments,352000,255000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,61000,61000,61000,54000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,5000,5000,4000,5000
Total Assets,1142000,1008000,878000,815000
Current Liabilities
Accounts Payable,130000,141000,137000,128000
Short/Current Long Term Debt,30000,18000,37000,61000
Other Current Liabilities,18000,30000,12000,7000
Total Current Liabilities,181000,191000,181000,166000
Long Term Debt,-,-,7000,33000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,181000,191000,188000,199000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,347000,347000,347000,347000
Retained Earnings,512000,400000,286000,233000
Treasury Stock,54000,17000,15000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
