Revenue,3/31/2015,12/31/2014,9/30/2014,6/30/2014
Total Revenue,146000,107000,119000,87000
Cost of Revenue,76000,63000,62000,60000
Gross Profit,70000,44000,57000,27000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,149000,102000,96000,86000
Operating Income or Loss,-3000,5000,23000,2000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-3000,5000,23000,2000
Interest Expense,-2000,-2000,-2000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,2000,5000,5000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3000,5000,23000,7000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
