Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,448000,448000,362000
Short Term Investments,-,135000,135000,135000
Net Receivables,-,2424000,2424000,2173000
Inventory,-,1256000,1256000,1107000
Other Current Assets,-,24000,24000,43000
Total Current Assets,-,4263000,4263000,3720000
Long Term Investments,-,-,-,14000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,7218000,7218000,6716000
Current Liabilities
Accounts Payable,-,2027000,2027000,1781000
Short/Current Long Term Debt,80000,80000,109000,109000
Other Current Liabilities,-,785000,785000,462000
Total Current Liabilities,-,2812000,2812000,2640000
Long Term Debt,-,80000,80000,32000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3107000,3107000,2917000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,144000,144000,415000
Retained Earnings,-,-,-,3379000
Treasury Stock,-,3968000,3968000,5000
Capital Surplus,-,-,-,49000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
