Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3675000,3901000,3675000,3664000
Cost of Revenue,2633000,2807000,2643000,2850000
Gross Profit,1041000,1094000,1032000,814000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3409000,3614000,3419000,3383000
Operating Income or Loss,265000,287000,256000,281000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,265000,287000,256000,281000
Interest Expense,-4000,-3000,-5000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,81000,87000,67000,44000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,188000,213000,194000,209000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
