Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,211000,57000,28000,29000
Short Term Investments,-,-,-,-
Net Receivables,784000,822000,799000,705000
Inventory,721000,633000,574000,563000
Other Current Assets,331000,149000,158000,181000
Total Current Assets,2048000,1661000,1559000,1478000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6227000,5897000,6071000,6242000
Current Liabilities
Accounts Payable,279000,498000,496000,423000
Short/Current Long Term Debt,2019000,1792000,2170000,2269000
Other Current Liabilities,720000,904000,655000,721000
Total Current Liabilities,3029000,2523000,2472000,2393000
Long Term Debt,453000,999000,1238000,1316000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4259000,4371000,4640000,4484000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,599000,560000,560000,560000
Retained Earnings,1245000,902000,807000,1174000
Treasury Stock,124000,64000,64000,24000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
