Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,5765000,5590000,5399000,4968000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1114000,750000,508000,437000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,34000,-215000,-402000,-166000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-404000,-265000,-404000,324000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,6729000,6382000,4574000,6149000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2727000,-3000000,-3236000,-1547000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2366000,-2716000,-1804000,-473000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,347000,278000,1431000,1049000
Total Cash Flows From Financing Activities,-3758000,-3848000,-4221000,-4276000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,605000,-183000,-1451000,1400000
