Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,8650000,10483000,10056000,11212000
Cost of Revenue,3159000,3910000,3822000,4214000
Gross Profit,5491000,6574000,6234000,6999000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6851000,8069000,8260000,8941000
Operating Income or Loss,1799000,2415000,1796000,2271000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1799000,2415000,1796000,2271000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,630000,714000,640000,770000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1278000,1813000,1257000,1459000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
