Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,41623000,39819000,35788000,31638000
Cost of Revenue,15211000,14900000,16503000,14654000
Gross Profit,26412000,24920000,19285000,16984000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,33287000,32305000,29610000,25442000
Operating Income or Loss,8336000,7514000,6178000,6196000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,8336000,7514000,6178000,6196000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,2516000,2214000,1881000,1663000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,5765000,5590000,5399000,4968000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
