Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,4240000,4240000,2883000
Short Term Investments,-,112000,112000,112000
Net Receivables,-,2022000,2022000,1061000
Inventory,-,2914000,2914000,2927000
Other Current Assets,-,369000,369000,823000
Total Current Assets,-,9657000,9657000,7743000
Long Term Investments,-,541000,541000,301000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,22114000,22114000,19437000
Current Liabilities
Accounts Payable,-,5573000,5573000,5519000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,2264000,2264000,1527000
Total Current Liabilities,-,7837000,7837000,8365000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,8745000,8745000,9242000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,272000,272000,400000
Retained Earnings,-,-,-,9795000
Treasury Stock,-,13097000,13097000,13097000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
