Period Ending,12/31/2015,3/31/2011,12/31/2010,9/30/2010
Current Assets
Cash And Cash Equivalents,-,746000,746000,746000
Short Term Investments,-,-,-,-
Net Receivables,-,2761000,2761000,2761000
Inventory,-,2213000,2213000,2213000
Other Current Assets,-,1009000,1009000,1009000
Total Current Assets,-,6861000,6861000,6861000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,21936000,21936000,21936000
Current Liabilities
Accounts Payable,-,1267000,1267000,1267000
Short/Current Long Term Debt,-,15072000,15072000,15072000
Other Current Liabilities,-,307000,307000,307000
Total Current Liabilities,-,4085000,4085000,4085000
Long Term Debt,-,12575000,12575000,12575000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,5000,5000,5000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,17181000,17181000,17181000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,3278000,3278000,3278000
Retained Earnings,-,1355000,1355000,1355000
Treasury Stock,-,60000,60000,60000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
