Revenue,12/31/2015,3/31/2011,12/31/2010,9/30/2010
Total Revenue,-,4008000,2624000,2769000
Cost of Revenue,-,3172000,2084000,2269000
Gross Profit,-,836000,540000,500000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,3424000,2300000,2390000
Operating Income or Loss,-,584000,324000,378000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,584000,324000,378000
Interest Expense,-,-400000,-215000,-164000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-104000,27000,62000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,215000,82000,152000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
