Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3578000,3384000,3204000,3009000
Cost of Revenue,-,-,-,-
Gross Profit,3578000,3384000,3204000,3009000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1762000,1686000,1554000,1477000
Operating Income or Loss,1816000,1697000,1650000,1532000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,550000,460000,415000,410000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1266000,1237000,1235000,1122000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
