Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,11604000,10290000,8718000,7772000
Cost of Revenue,-,-,-,-
Gross Profit,11604000,10290000,8718000,7772000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5577000,5188000,4583000,3742000
Operating Income or Loss,6027000,5101000,4136000,4030000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,1580000,1260000,665000,810000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,4447000,3950000,3471000,3220000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
