Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,4447000,3950000,3471000,3220000
Operating Activities Cash Flows Provided By or Used In
Depreciation,524000,358000,377000,247000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-36762000,-23910000,-19395000,-37331000
Total Cash Flow From Operating Activities,-28847000,-19274000,-12997000,-33460000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-604000,-647000,-946000,-715000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-600000,-643000,-790000,-680000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,30080000,23489000,17879000,40483000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,633000,3572000,4091000,6344000
