Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,13690000,13690000,15003000
Short Term Investments,-,-,-,-
Net Receivables,-,13790000,13790000,13790000
Inventory,-,-,-,-
Other Current Assets,-,-,-,16490000
Total Current Assets,-,27480000,27480000,31493000
Long Term Investments,-,67087000,67087000,63245000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,328613000,328613000,312520000
Current Liabilities
Accounts Payable,-,283928000,283928000,271581000
Short/Current Long Term Debt,645000,645000,1125000,1125000
Other Current Liabilities,-,-,-,1784000
Total Current Liabilities,-,283928000,283928000,276277000
Long Term Debt,-,645000,645000,462000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,295621000,295621000,282000000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,598000,598000,8650000
Retained Earnings,-,-,-,21219000
Treasury Stock,-,32394000,32394000,650000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
