Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,55000,40000,29000,28000
Operating Activities Cash Flows Provided By or Used In
Depreciation,59000,66000,72000,78000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-145000,347000,-310000,104000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-58000,-7000,28000,-5000
Changes In Other Operating Activities,323000,-98000,116000,-179000
Total Cash Flow From Operating Activities,318000,250000,228000,151000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-48000,-48000,-46000,-22000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-36000,74000,-40000,-12000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,12000,12000,4000,10000
Total Cash Flows From Financing Activities,-288000,-326000,-182000,-150000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-6000,-2000,6000,-12000
