Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,16000,16000,12000
Short Term Investments,-,-,-,-
Net Receivables,-,482000,482000,357000
Inventory,-,113000,113000,166000
Other Current Assets,-,-,-,15000
Total Current Assets,-,610000,610000,553000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1576000,1576000,1515000
Current Liabilities
Accounts Payable,-,285000,285000,232000
Short/Current Long Term Debt,341000,341000,370000,373000
Other Current Liabilities,-,207000,207000,178000
Total Current Liabilities,-,628000,628000,607000
Long Term Debt,-,205000,205000,205000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,953000,953000,932000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,136000,136000,254000
Retained Earnings,-,-,-,-132000
Treasury Stock,-,488000,488000,461000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
