Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,455000,558000,498000,476000
Cost of Revenue,322000,396000,361000,306000
Gross Profit,133000,162000,138000,170000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,444000,522000,474000,442000
Operating Income or Loss,12000,36000,24000,34000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,12000,36000,24000,34000
Interest Expense,-6000,-7000,-6000,-6000
Income Before Tax,-,-,-,-
Income Tax Expense,1000,6000,4000,14000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,5000,24000,16000,15000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
