Revenue,12/31/2015,6/30/2012,3/31/2012,12/31/2011
Total Revenue,-,744000,908000,795000
Cost of Revenue,-,570000,909000,645000
Gross Profit,-,174000,-1000,150000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,692000,957000,772000
Operating Income or Loss,-,52000,-49000,23000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,52000,-49000,23000
Interest Expense,-,-26000,-26000,-21000
Income Before Tax,-,-,-,-
Income Tax Expense,-,9000,28000,11000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,17000,31000,57000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
