Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-1692000,-926000,-114000,-106000
Operating Activities Cash Flows Provided By or Used In
Depreciation,915000,624000,244000,154000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,137000,-48000,-38000,-75000
Changes In Liabilities,-,-,-,-
Changes In Inventories,209000,56000,-184000,-308000
Changes In Other Operating Activities,564000,5745000,-220000,1185000
Total Cash Flow From Operating Activities,716000,6382000,51000,982000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-3120000,-4422000,-10105000,-8175000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,162000,-913000,205000,-8176000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,3253000,3507000,10073000,-1000
Total Cash Flows From Financing Activities,-1851000,-5572000,303000,307000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-972000,-103000,559000,-6887000
