Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3682000,10480000,6220000,3308000
Cost of Revenue,2997000,9066000,5442000,2986000
Gross Profit,684000,1414000,778000,322000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4715000,10401000,6001000,3450000
Operating Income or Loss,-1033000,79000,219000,-142000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-1033000,79000,219000,-142000
Interest Expense,-1308000,-1335000,-419000,-200000
Income Before Tax,-,-,-,-
Income Tax Expense,-705000,-393000,-49000,-45000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1692000,-926000,-114000,-106000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
