Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1928000,990000,2631000,1281000
Short Term Investments,-,200000,200000,200000
Net Receivables,16038000,17430000,18152000,12140000
Inventory,688000,978000,719000,836000
Other Current Assets,2465000,1606000,1786000,2216000
Total Current Assets,21735000,21746000,24170000,17084000
Long Term Investments,-,200000,400000,600000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1000,1000,3000,3000
Total Assets,261508000,268902000,275153000,263984000
Current Liabilities
Accounts Payable,3803000,2534000,2302000,2313000
Short/Current Long Term Debt,179328000,166081000,142165000,117824000
Other Current Liabilities,8723000,6513000,5571000,6403000
Total Current Liabilities,128086000,100928000,93531000,83327000
Long Term Debt,90590000,100090000,81100000,69374000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,261316000,248316000,224726000,291866000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,12950000,12950000,12950000,12950000
Retained Earnings,-13848000,6768000,36583000,-41139000
Treasury Stock,1089000,868000,895000,308000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
