Period Ending,3/31/2015,12/31/2014,9/30/2014,6/30/2014
Current Assets
Cash And Cash Equivalents,109000,109000,111000,111000
Short Term Investments,-,-,-,-
Net Receivables,155000,155000,141000,141000
Inventory,13000,13000,11000,11000
Other Current Assets,20000,20000,2000,2000
Total Current Assets,298000,298000,266000,266000
Long Term Investments,14000,14000,52000,52000
Property Plant and Equipment,-,-,-,-
Goodwill,2000,2000,2000,2000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,5000,5000,6000,6000
Total Assets,330000,330000,323000,323000
Current Liabilities
Accounts Payable,3000,3000,3000,3000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,10000,10000,1000,1000
Total Current Liabilities,14000,14000,2000,2000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,14000,14000,2000,2000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,305000,305000,71000,71000
Retained Earnings,11000,11000,11000,11000
Treasury Stock,-,-,250000,250000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
