Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,195000,-347000,-401000,-46000
Operating Activities Cash Flows Provided By or Used In
Depreciation,176000,176000,168000,148000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-589000,-161000,-164000,-913000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-94000,-88000,219000,-243000
Changes In Other Operating Activities,118000,25000,-201000,46000
Total Cash Flow From Operating Activities,456000,-46000,-349000,-18000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-74000,-97000,-294000,-228000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2000,-65000,-254000,-222000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,30000,11000,10000,4000
Total Cash Flows From Financing Activities,-438000,107000,624000,238000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,17000,-4000,21000,-3000
