Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2065000,1796000,1794000,2242000
Cost of Revenue,1418000,1246000,1191000,1493000
Gross Profit,647000,550000,603000,749000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1938000,1688000,1624000,2028000
Operating Income or Loss,127000,109000,170000,214000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,127000,109000,170000,214000
Interest Expense,-99000,-112000,-122000,-85000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-59000,-5000,-22000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,43000,108000,79000,119000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
