Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,7483000,6940000,6155000,6189000
Cost of Revenue,5333000,5572000,5298000,5140000
Gross Profit,2150000,1369000,857000,1049000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6889000,6838000,6313000,6059000
Operating Income or Loss,594000,102000,-158000,130000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,594000,102000,-158000,130000
Interest Expense,-468000,-467000,-306000,-235000
Income Before Tax,-,-,-,-
Income Tax Expense,-22000,-,-41000,-23000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,195000,-347000,-401000,-46000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
