Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,64000,53000,48000,27000
Short Term Investments,-,-,-,-
Net Receivables,3215000,2503000,2351000,2065000
Inventory,1231000,1137000,1049000,1268000
Other Current Assets,168000,337000,186000,165000
Total Current Assets,4678000,4030000,3635000,3526000
Long Term Investments,513000,513000,513000,507000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6665000,6206000,5937000,5816000
Current Liabilities
Accounts Payable,1215000,915000,1032000,1220000
Short/Current Long Term Debt,3108000,3648000,3071000,2118000
Other Current Liabilities,291000,394000,220000,402000
Total Current Liabilities,3318000,3469000,3250000,3781000
Long Term Debt,1380000,1550000,1138000,39000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4788000,5095000,4460000,3938000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,979000,408000,408000,408000
Retained Earnings,884000,689000,1054000,1455000
Treasury Stock,13000,14000,15000,15000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
