Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1895000,2039000,1975000,3991000
Short Term Investments,-,-,-,-
Net Receivables,39313000,31849000,35819000,36133000
Inventory,9445000,7387000,6855000,12553000
Other Current Assets,2533000,2872000,2748000,1766000
Total Current Assets,53440000,44305000,47553000,54637000
Long Term Investments,300000,301000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,1161000,3128000,3106000,2907000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,4000,4000,16000,16000
Total Assets,87349000,76383000,80430000,86932000
Current Liabilities
Accounts Payable,5586000,3549000,3044000,6177000
Short/Current Long Term Debt,49659000,41105000,46843000,52476000
Other Current Liabilities,3421000,3491000,3929000,3884000
Total Current Liabilities,52473000,41077000,44476000,51983000
Long Term Debt,7073000,7802000,10171000,11248000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,63636000,53324000,59152000,67844000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4711000,4701000,4701000,4697000
Retained Earnings,17217000,15864000,13992000,12615000
Treasury Stock,1783000,1946000,1870000,1210000
Capital Surplus,11000,16000,24000,29000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
