Revenue,9/30/2013,3/31/2003,12/31/2002,9/30/2002
Total Revenue,-,4456000,6464000,4561000
Cost of Revenue,-,3845000,3955000,4150000
Gross Profit,-,611000,2509000,411000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,3972000,5192000,3914000
Operating Income or Loss,-,484000,1272000,647000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,484000,1272000,647000
Interest Expense,-,-314000,-350000,-352000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-77000,153000,65000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-297000,769000,230000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
