Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-16000,9000,30000,32000
Operating Activities Cash Flows Provided By or Used In
Depreciation,21000,25000,25000,25000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,4000,44000,-42000,73000
Changes In Liabilities,-,-,-,-
Changes In Inventories,41000,-26000,-36000,-90000
Changes In Other Operating Activities,3000,16000,20000,57000
Total Cash Flow From Operating Activities,53000,50000,-22000,101000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2000,-69000,-4000,-1000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1000,-66000,-3000,-3000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1000,2000,1000,1000
Total Cash Flows From Financing Activities,-51000,17000,20000,-93000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,1000,-5000,9000
