Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,13000,13000,15000
Short Term Investments,-,-,-,-
Net Receivables,-,229000,229000,254000
Inventory,-,435000,435000,366000
Other Current Assets,-,31000,31000,25000
Total Current Assets,-,708000,708000,662000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1106000,1106000,1063000
Current Liabilities
Accounts Payable,-,182000,182000,91000
Short/Current Long Term Debt,247000,247000,235000,244000
Other Current Liabilities,-,20000,20000,10000
Total Current Liabilities,-,448000,448000,393000
Long Term Debt,-,-,-,9000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,5000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,519000,519000,464000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,124000,124000,461000
Retained Earnings,-,-,-,138000
Treasury Stock,-,463000,463000,463000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
