Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,26221000,25273000,16882000,16146000
Cost of Revenue,261000,165000,5214000,4473000
Gross Profit,25961000,25108000,11668000,11673000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,20401000,19761000,13658000,13324000
Operating Income or Loss,5820000,5512000,3224000,2822000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,2215000,1642000,1559000,2232000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-477000,1538000,-693000,-5541000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
