Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,-6744000,11188000,11340000,10437000
Cost of Revenue,261000,-,-,-
Gross Profit,-7004000,11188000,11340000,10437000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3796000,5680000,5752000,5171000
Operating Income or Loss,-10540000,5508000,5588000,5266000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,836000,322000,467000,591000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-3335000,1853000,633000,371000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
