Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets,,,,
Cash And Cash Equivalents,25000,47000,113000,340000
Short Term Investments,-,-,-,-
Net Receivables,200000,188000,264000,1491000
Inventory,98000,166000,376000,670000
Other Current Assets,222000,259000,391000,418000
Total Current Assets,552000,666000,1146000,2921000
Long Term Investments,0,0,0,6000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2355000,3227000,4235000,6238000
Current Liabilities,,,,
Accounts Payable,348000,368000,324000,1145000
Short/Current Long Term Debt,1475000,1397000,1357000,1632000
Other Current Liabilities,87000,79000,234000,506000
Total Current Liabilities,1377000,1230000,1411000,2753000
Long Term Debt,617000,689000,550000,560000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2236000,2101000,2173000,3497000
Stockholders' Equity,,,,
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1833000,1833000,1833000,1833000
Retained Earnings,-1845000,-798000,228000,906000
Treasury Stock,1000,1000,1000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
