Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,12561000,10953000,8344000,9817000
Cost of Revenue,8020000,7413000,6710000,7717000
Gross Profit,4540000,3540000,1634000,2100000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,11326000,10293000,8073000,9170000
Operating Income or Loss,1235000,660000,271000,647000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1235000,660000,271000,647000
Interest Expense,-76000,-114000,-153000,-137000
Income Before Tax,-,-,-,-
Income Tax Expense,335000,180000,29000,44000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,715000,294000,138000,277000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
