Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,80000,107000,137000,148000
Short Term Investments,-,-,-,52000
Net Receivables,382000,566000,1091000,1103000
Inventory,1074000,1091000,1007000,1316000
Other Current Assets,122000,276000,204000,157000
Total Current Assets,1671000,2049000,2449000,2788000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,3000,1000,1000,1000
Total Assets,4843000,4946000,5390000,6014000
Current Liabilities
Accounts Payable,1564000,1827000,1913000,2178000
Short/Current Long Term Debt,158000,643000,1253000,1662000
Other Current Liabilities,519000,231000,158000,171000
Total Current Liabilities,2244000,2516000,2727000,3658000
Long Term Debt,55000,254000,657000,419000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,1000,1000,8000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2418000,2982000,3574000,4269000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1904000,1899000,1892000,1892000
Retained Earnings,298000,-154000,-296000,-367000
Treasury Stock,223000,220000,202000,185000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
