Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,58574000,51831000,52660000,55310000
Cost of Revenue,41365000,36065000,38738000,41848000
Gross Profit,17209000,15766000,13922000,13462000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,54110000,47583000,49872000,52826000
Operating Income or Loss,4464000,4247000,2789000,2484000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,4464000,4247000,2789000,2484000
Interest Expense,-153000,-233000,-225000,-325000
Income Before Tax,-,-,-,-
Income Tax Expense,1599000,1276000,941000,728000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3856000,3843000,2454000,2078000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
