Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1864000,1864000,1971000
Short Term Investments,-,2985000,2985000,6667000
Net Receivables,-,7611000,7611000,22210000
Inventory,-,7166000,7166000,8927000
Other Current Assets,-,11823000,11823000,1403000
Total Current Assets,-,31448000,31448000,41179000
Long Term Investments,-,17664000,17664000,8300000
Property Plant and Equipment,-,-,-,-
Goodwill,-,723000,723000,723000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,177000,177000,528000
Total Assets,-,55531000,55531000,55988000
Current Liabilities
Accounts Payable,-,13106000,13106000,17451000
Short/Current Long Term Debt,1693000,1693000,2603000,2603000
Other Current Liabilities,-,8643000,8643000,8889000
Total Current Liabilities,-,23442000,23442000,30217000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,25004000,25004000,31777000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,331000,331000,393000
Retained Earnings,-,-,-,23034000
Treasury Stock,-,29940000,29940000,525000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
