Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,11805000,9672000,18500000,19013000
Cost of Revenue,8175000,6161000,13171000,13622000
Gross Profit,3629000,3511000,5330000,5392000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,10378000,9049000,16571000,16868000
Operating Income or Loss,1427000,624000,1930000,2145000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1427000,624000,1930000,2145000
Interest Expense,-22000,-33000,-48000,-59000
Income Before Tax,-,-,-,-
Income Tax Expense,437000,505000,651000,663000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,802000,721000,1576000,1764000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
