Revenue,12/31/2015,9/30/2010,6/30/2010,9/30/2009
Total Revenue,-,649000,50000,331000
Cost of Revenue,-,249000,3000,116000
Gross Profit,-,401000,48000,215000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,781000,42000,260000
Operating Income or Loss,-,-132000,8000,71000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-132000,8000,71000
Interest Expense,-,-1219000,-2000,-389000
Income Before Tax,-,-,-,-
Income Tax Expense,-,5000,-,5000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-843000,7000,-112000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
