Period Ending,3/31/2016,9/30/2015,9/30/2014,9/30/2013
Current Assets
Cash And Cash Equivalents,124000,107000,63000,334000
Short Term Investments,266000,1000,297000,351000
Net Receivables,338000,199000,154000,102000
Inventory,1721000,1720000,1968000,2033000
Other Current Assets,1375000,1407000,1313000,1350000
Total Current Assets,3824000,3433000,3795000,4169000
Long Term Investments,143000,78000,63000,19000
Property Plant and Equipment,-,-,-,-
Goodwill,64000,64000,64000,64000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,22388000,22369000,22499000,22559000
Current Liabilities
Accounts Payable,146000,115000,89000,176000
Short/Current Long Term Debt,18652000,18549000,19349000,19148000
Other Current Liabilities,1238000,1244000,1400000,985000
Total Current Liabilities,2233000,2043000,3046000,1957000
Long Term Debt,18106000,18184000,18509000,18631000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,443000,478000,478000,478000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,20759000,20748000,21966000,20914000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,548000,548000,548000,548000
Retained Earnings,-2680000,-2796000,-3352000,-2832000
Treasury Stock,-144000,-34000,-34000,-34000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
