Revenue,3/31/2016,9/30/2015,9/30/2014,9/30/2013
Total Revenue,6029000,5190000,2383000,1976000
Cost of Revenue,825000,887000,403000,557000
Gross Profit,5204000,4302000,1980000,1419000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2303000,1720000,1129000,1069000
Operating Income or Loss,3726000,3470000,1254000,907000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3726000,3470000,1254000,907000
Interest Expense,-3722000,-2290000,-2387000,-2022000
Income Before Tax,-,-,-,-
Income Tax Expense,59000,-2000,16000,44000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,61000,615000,-521000,-484000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
