Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,302836000,315612000,284994000,298574000
Cost of Revenue,280928000,289972000,263257000,276950000
Gross Profit,21908000,25641000,21737000,21623000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,300473000,311519000,276681000,289802000
Operating Income or Loss,2363000,4093000,8314000,8772000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2363000,4093000,8314000,8772000
Interest Expense,-5447000,-4477000,-3587000,-3201000
Income Before Tax,-,-,-,-
Income Tax Expense,-802000,249000,387000,768000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-9396000,800000,2000,2732000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
